photo_id|owner_id|page_id|camera|camera_type|filename|data
54782587057|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782587057"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4865"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:50:14"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54782587057_2509f28713_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782587057_db3d3cd5c6_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782587057"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:50:14"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676558|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676558"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4836"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:45:09"", ""max_width"": 7767, ""max_height"": 10356, ""url_max"": ""https://live.staticflickr.com/65535/54783676558_f942f4b638_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676558_41f469ee78_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676558"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:45:09"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54782587732|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782587732"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4852"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:47:50"", ""max_width"": 8086, ""max_height"": 10781, ""url_max"": ""https://live.staticflickr.com/65535/54782587732_d14a0ece8f_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782587732_9253d160cc_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782587732"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:47:50"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783766200|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783766200"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4818"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:41:27"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783766200_d0fcbb9b47_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783766200_762973a608_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783766200"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:41:27"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54782587937|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782587937"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4811"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:41:11"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54782587937_71d1afa75e_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782587937_ed2634b91f_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782587937"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:41:11"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676488|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676488"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4846"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:46:09"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783676488_0598d4fea2_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676488_01059fa3f0_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676488"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:46:09"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783666939|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783666939"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4827"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:41:48"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783666939_caa134a544_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783666939_edc2eed353_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783666939"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:41:48"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676358|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676358"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4858"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:49:58"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783676358_1f8f357b59_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676358_567c831a74_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676358"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:49:58"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676243|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676243"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4873"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:50:32"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783676243_fe3b7aa004_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676243_f6e2f2aa76_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676243"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:50:32"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783435201|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783435201"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4833"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:42:09"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783435201_5919582d53_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783435201_e1701607f5_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783435201"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:42:09"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676803|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676803"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4804_"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:38:24"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783676803_dcfe2bebb9_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676803_8f68943567_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676803"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:38:24"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783766260|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783766260"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4798"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:37:12"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783766260_87ff077e83_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783766260_629c580d6c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783766260"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:37:12"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54782588247|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782588247"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4765"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:33:30"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54782588247_1112af73eb_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782588247_e8bb9b0173_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782588247"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:33:30"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783766475|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783766475"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4772"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:33:46"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783766475_566143e535_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783766475_622ade3e19_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783766475"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:33:46"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783667199|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783667199"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4778"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:34:12"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783667199_c7103167d6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783667199_dfd6235541_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783667199"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:34:12"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54782588087|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782588087"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4784"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:36:28"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54782588087_faff864b27_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782588087_3b89534c1a_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782588087"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:36:28"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783677023|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677023"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4775"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:33:53"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783677023_d5bff1be06_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677023_f97b49ab66_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677023"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:33:53"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783676893|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783676893"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4789"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:36:44"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783676893_25508d6a27_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783676893_3b4d346362_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783676893"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:36:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783677138|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677138"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4759"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:33:08"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783677138_e3dae1ab4d_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677138_16c5e3e0c9_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677138"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:33:08"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54782588387|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782588387"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4746"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:30:19"", ""max_width"": 8540, ""max_height"": 11387, ""url_max"": ""https://live.staticflickr.com/65535/54782588387_7b5b905557_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782588387_bda65cedc0_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782588387"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:30:19"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783667509|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783667509"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4739"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:27:40"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783667509_8040a5d8a0_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783667509_9ab0716b0a_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783667509"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:27:40"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783667544|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783667544"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4733"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:25:19"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783667544_a4506a4976_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783667544_bf85b31352_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783667544"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:25:19"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783677193|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677193"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4750"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:30:25"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783677193_d6cfd0ba11_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677193_7293d6b346_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677193"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:30:25"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783677333|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677333"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4743"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:27:50"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783677333_13d69f43df_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677333_e6e6133466_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677333"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:27:50"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
